participant_id	cvlt-reco_1	cvlt-reco_2	cvlt-reco_3	cvlt-reco_4	cvlt-reco_5	cvlt-reco_6	cvlt-reco_7	cvlt-reco_8	cvlt-reco_9	cvlt-reco_10	cvlt-reco_11	cvlt-reco_12	cvlt-reco_13	cvlt-reco_14	cvlt-reco_15	cvlt-reco_16	cvlt-reco_17	cvlt-reco_18	cvlt-reco_19	cvlt-reco_20	cvlt-reco_21	cvlt-reco_22	cvlt-reco_23	cvlt-reco_24	cvlt-reco_25	cvlt-reco_26	cvlt-reco_27	cvlt-reco_28	cvlt-reco_29	cvlt-reco_30	cvlt-reco_31	cvlt-reco_32	cvlt-reco_33	cvlt-reco_34	cvlt-reco_35	cvlt-reco_36	cvlt-reco_37	cvlt-reco_38	cvlt-reco_39	cvlt-reco_40	cvlt-reco_41	cvlt-reco_42	cvlt-reco_43	cvlt-reco_44
sub-pp018	1671.0	3504.0	1626.0	1274.0	1338.0	1051.0	2259.0	1483.0	2419.0	1235.0	1290.0	1298.0	1083.0	1210.0	1611.0	1363.0	2131.0	2066.0	2794.0	1331.0	1843.0	1380.0	1691.0	1371.0	1338.0	1267.0	1339.0	1536.0	1218.0	1113.0	1194.0	1185.0	1273.0	1490.0	1411.0	1169.0	1378.0	1251.0	1611.0	1372.0	1339.0	2283.0	1178.0	1133.0
sub-pp019	2359.0	2120.0	3483.0	2650.0	1409.0	1906.0	2291.0	3826.0	1386.0	1778.0	1289.0	3131.0	1427.0	1371.0	1914.0	1282.0	1731.0	3539.0	2019.0	1963.0	2202.0	1419.0	1938.0	1780.0	1867.0	1843.0	2491.0	2596.0	1474.0	1562.0	1723.0	1715.0	1771.0	2603.0	2298.0	1867.0	2091.0	1731.0	2123.0	1579.0	2172.0	3122.0	1570.0	1163.0
sub-pp020	4504.0	3144.0	1953.0	1339.0	1081.0	1504.0	1715.0	1425.0	1322.0	1204.0	1063.0	4136.0	1170.0	1226.0	1545.0	1867.0	1818.0	1251.0	3395.0	1393.0	1466.0	1187.0	1387.0	1226.0	2148.0	1148.0	2002.0	1675.0	1683.0	1415.0	1393.0	1298.0	1139.0	1555.0	1643.0	1073.0	1363.0	1131.0	1521.0	1204.0	1026.0	3506.0	1626.0	1213.0
sub-pp021	1376.6000001430511	1730.0	1641.7000000476835	1609.3000001907349	1706.3999998569489	1361.7000000476835	1625.5999999046326	1627.2000000476835	1329.5	1754.0	1097.6000001430511	1305.8999998569489	1866.199999809265	1490.7999999523165	2201.100000143051	1507.1999998092651	1384.5	1722.6999998092651	2498.0	1697.8999998569489	1665.8000001907349	1258.9000000953674	1449.0	1338.5999999046326	1472.7999999523165	1618.0	1314.6000001430511	1345.6000001430511	1282.9000000953674	1217.9000000953674	1097.7999999523165	1178.7000000476835	1225.4000000953674	2778.800000190735	1345.7000000476835	2810.0	2322.5	1498.1000001430511	1634.0	2001.0999999046328	1600.7999999523165	1746.0999999046326	1211.2000000476835	1515.2999999523165
sub-pp022	3652.0	1950.0	1432.0	1232.0	4097.0	1168.0	1480.0	3320.0	2123.0	1521.0	1256.0	1963.0	1152.0	1737.0	2161.0	1330.0	2120.0	2306.0	1338.0	1457.0	1249.0	1212.0	1672.0	1368.0	1601.0	1290.0	1530.0	1274.0	1307.0	1416.0	1314.0	1121.0	1338.0	1338.0	1362.0	1121.0	1289.0	1295.0	2455.0	1583.0	1625.0	2613.0	1608.0	1155.0
sub-pp023	3519.0	3377.0	2081.0	1490.0	2275.0	1465.0	1106.0	1914.0	1691.0	1123.0	972.0	1480.0	2312.0	1449.0	1321.0	1618.0	2074.0	1370.0	1562.0	5138.0	1818.0	1217.0	1770.0	1547.0	1739.0	1490.0	1483.0	1243.0	5483.0	1530.0	962.0	1258.0	1292.0	1099.0	1459.0	1522.0	2123.0	1555.0	2043.0	1779.0	1507.0	1395.0	1322.0	1277.0
sub-pp024	1369.5	1713.9000000953674	1426.7000002861023	1658.0	1545.6999998092651	1426.5	2569.199999809265	2803.0	1681.5	1635.3000001907349	1306.6000003814695	1186.3999996185305	1291.4000000953674	1387.5	1338.0999999046326	1410.6999998092651	1346.1999998092651	1603.6999998092651	1522.3000001907349	1275.1999998092651	1258.5999999046326	1443.7999997138977	1210.6999998092651	1411.3000001907349	1370.5999999046326	1379.5999999046326	1514.6999998092651	1386.0	1258.5999999046326	1866.7999997138977	1459.8000001907349	1242.0	1619.5999999046326	1315.8999996185305	1633.0	1282.5	1402.8000001907349	1587.8000001907349	1371.2000002861023	1307.1999998092651	1691.1999998092651	1466.3000001907349	1316.5	1363.7999997138977
sub-pp025	1541.0	4065.0	1441.0	1521.0	2529.0	1298.0	3282.0	1467.0	2274.0	1178.0	1628.0	1570.0	1751.0	1648.0	1449.0	1498.0	1466.0	1746.0	1451.0	5586.0	1770.0	1593.0	1378.0	2434.0	4866.0	2547.0	1723.0	1219.0	1827.0	1434.0	1171.0	1515.0	1458.0	1426.0	1395.0	1515.0	1491.0	1467.0	2411.0	1491.0	1643.0	1771.0	1913.0	1597.0
sub-pp026	2248.800000000745	1945.2999999998133	1579.5	1522.5999999996277	1339.2999999998135	2579.0999999996275	1474.4000000003723	1361.7999999998135	3802.599999999628	2626.7000000001863	1234.7000000001865	1474.9000000003723	1930.7999999998133	1995.599999999628	1817.7999999998133	1291.6000000005588	1226.7999999998135	1187.5	1379.0	267.20000000018626	2906.9000000003725	1963.2000000001865	2043.800000000745	1610.300000000745	1522.2999999998135	1833.7000000001865	1674.7999999998135	1946.7000000001865	4339.0	1298.5999999996277	1139.6000000005588	1547.5	1802.0	1218.7999999998135	2130.2999999998137	1530.5999999996277	2426.7999999998137	1619.3999999994412	1458.8999999994412	1459.2999999998135	1538.6000000005588	2035.7999999998133	2444.0	1564.7000000001865
sub-pp027	1598.0	2616.0	1465.0	3417.0	2504.0	1473.0	2514.0	1610.0	1266.0	1504.0	1209.0	1179.0	1411.0	1679.0	1280.0	1189.0	1158.0	1273.0	1135.0	1344.0	1545.0	1633.0	1057.0	1193.0	1320.0	1226.0	1419.0	1176.0	1154.0	1312.0	1114.0	1239.0	1482.0	1698.0	1664.0	1281.0	1297.0	2268.0	1128.0	1079.0	1311.0	1169.0	1183.0	1210.0
sub-pp030	2087.0	2473.0	1264.0	1113.0	1281.0	1257.0	1619.0	1900.0	2442.0	1562.0	1131.0	2747.0	1491.0	1330.0	1722.0	2267.0	1795.0	2132.0	1864.0	2083.0	1660.0	1091.0	1664.0	1356.0	1563.0	1802.0	1528.0	1499.0	1546.0	1323.0	1147.0	1427.0	1115.0	1451.0	1443.0	1619.0	1348.0	1442.0	2564.0	1763.0	1507.0	1828.0	1475.0	1141.0
sub-pp031	1943.0	1656.0	1745.0	2265.0	1553.0	1458.0	1482.0	1587.0	1523.0	1538.0	1667.0	1315.0	1363.0	2540.0	2044.0	1468.0	2169.0	1888.0	3744.0	2554.0	1299.0	1185.0	1691.0	1467.0	2002.0	2691.0	1960.0	2450.0	1396.0	3604.0	1443.0	1155.0	1612.0	2180.0	2515.0	1426.0	1307.0	1402.0	2050.0	1595.0	1714.0	1947.0	1523.0	1435.0
sub-pp032	7904.0	4745.0	1393.0	1970.0	2175.0	1609.0	1627.0	1666.0	2794.0	1234.0	1052.0	1434.0	1243.0	1259.0	3482.0	2075.0	1407.0	1523.0	1395.0	2211.0	2081.0	1459.0	1051.0	1931.0	1211.0	1275.0	1724.0	1651.0	1267.0	1340.0	2466.0	1372.0	1769.0	2442.0	2889.0	1339.0	1275.0	1317.0	1883.0	2643.0	1307.0	1171.0	1347.0	1165.0
sub-pp033	3046.0	5408.0	1760.0	1250.0	1305.0	1067.0	1674.0	1220.0	1411.0	1425.0	1802.0	1337.0	1618.0	1228.0	1410.0	1273.0	1689.0	1323.0	2611.0	1427.0	1369.0	1147.0	1284.0	1200.0	2090.0	1296.0	1291.0	1493.0	1208.0	1235.0	1707.0	929.0	1419.0	1265.0	2165.0	1337.0	1700.0	1355.0	1916.0	1435.0	1795.0	2068.0	1114.0	1653.0
sub-pp035	1491.0	1719.0	1361.0	1242.0	1257.0	1224.0	1787.0	2162.0	1843.0	1419.0	1291.0	1267.0	1315.0	1363.0	1251.0	1179.0	1146.0	1715.0	1804.0	2819.0	1491.0	1392.0	1395.0	1517.0	1243.0	1186.0	1724.0	1322.0	1251.0	1194.0	1387.0	1444.0	1362.0	1419.0	1468.0	2603.0	1524.0	1467.0	1539.0	1468.0	1449.0	1840.0	1370.0	1826.0
sub-pp036	1816.0	2602.0	1979.0	1433.0	1825.0	1594.0	1930.0	1755.0	2202.0	1571.0	1755.0	2938.0	6019.0	1643.0	1544.0	2256.0	1689.0	1482.0	1450.0	1714.0	2026.0	1747.0	1403.0	1872.0	1508.0	1338.0	1659.0	1379.0	1395.0	1427.0	1164.0	1107.0	1891.0	1276.0	1523.0	1329.0	1717.0	1512.0	4938.0	1868.0	1804.0	1539.0	1642.0	1573.0
sub-pp038	1978.2999992370603	4705.699999809265	1618.2999992370603	1514.0999994277954	3226.699999809265	1674.2000007629397	1211.1000003814695	1546.3000001907349	1378.8000001907349	1523.1000003814695	1658.8999996185305	1667.2000007629397	1523.1000003814695	2147.2000007629395	1666.5999994277954	2107.5	1922.5	1731.5	3555.4000005722046	1378.5999994277954	2699.1000003814697	1323.5	1195.1000003814695	1370.8000001907349	1394.9000005722046	1403.6999998092651	1442.8999996185305	2010.8999996185305	2403.1000003814697	1723.2000007629397	2587.5	1570.8000001907349	3786.9000005722046	1354.9000005722046	1539.3000001907349	1378.5	1474.5	1547.5	1755.1000003814695	1378.8999996185305	1875.199999809265	3754.5999994277954	1500.3000001907349	1868.199999809265
sub-pp039	1465.0	1433.0	1724.0	1224.0	1185.0	1186.0	1210.0	1290.0	4737.0	1331.0	1708.0	1803.0	1202.0	1252.0	1259.0	2804.0	1250.0	1403.0	1596.0	1651.0	2594.0	1268.0	1179.0	1418.0	1308.0	1412.0	1498.0	1444.0	1276.0	1115.0	2164.0	1123.0	1260.0	3012.0	1347.0	1226.0	1556.0	1507.0	1131.0	1220.0	1228.0	1091.0	1284.0	1662.0
sub-pp042	1719.0	1624.0	1385.0	1515.0	2553.0	1291.0	1290.0	1458.0	1833.0	1530.0	1538.0	1491.0	1362.0	1467.0	1690.0	1856.0	1369.0	1810.0	1705.0	1203.0	2026.0	1299.0	1739.0	1667.0	1592.0	1402.0	1435.0	1666.0	1122.0	1539.0	1603.0	1172.0	1347.0	1627.0	1419.0	2283.0	1196.0	1483.0	2155.0	1795.0	1588.0	1588.0	1610.0	1228.0
sub-pp043	2200.0	2928.0	3706.0	1451.0	3130.0	1194.0	1635.0	1500.0	1451.0	1585.0	1770.0	1458.0	1539.0	1580.0	1482.0	1482.0	1747.0	1347.0	2243.0	1643.0	1466.0	1275.0	2347.0	1435.0	1548.0	1386.0	1463.0	2416.0	1434.0	1202.0	1145.0	1304.0	5418.0	1506.0	1756.0	1697.0	1467.0	2978.0	3395.0	1267.0	1371.0	1795.0	1170.0	1172.0
sub-pp044	3209.599999904633	4328.800000190735	1738.0	1266.0	2105.2000002861023	2859.0	1497.9000000953674	2818.5	1635.0999999046326	1426.2999997138977	2818.2000002861023	1858.8000001907349	1721.8999996185305	2148.099999904633	1770.1999998092651	2866.9000000953674	2066.800000190735	1706.5999999046326	4851.900000095367	4833.900000095367	1657.5999999046326	1523.0999999046326	1643.4000000953674	1770.7000002861023	2282.300000190735	2002.0	2938.099999904633	1716.0999999046326	1824.5	1682.9000000953674	1412.0	1794.2000002861023	2026.7000002861023	3602.800000190735	1738.7000002861023	1571.2999997138977	1578.0	1603.0	3795.099999904633	2170.9000000953674	1746.5999999046326	2578.9000000953674	1860.0999999046328	1644.3999996185305
sub-pp045	2735.599999904633	1888.0999999046328	3321.5	2025.399999976158	1906.6000000238416	1401.100000023842	2026.5	1697.2000000476835	2048.700000047684	1792.0	1642.600000023842	2257.0	1666.100000023842	2177.700000047684	5362.5	2193.5	5569.299999952316	1641.1999999284744	5913.799999952316	4657.399999976158	3721.100000023842	5042.299999952316	1530.0	2714.2999999523163	2409.899999976158	2585.700000047684	2361.1999999284744	1649.100000023842	2785.5	2115.2999999523163	1073.7000000476835	2034.5999999046328	2051.200000047684	5354.200000047684	1377.899999976158	3786.1999999284735	1721.5	1443.3000000715256	1682.5999999046326	3898.100000023842	1514.899999976158	6618.199999928474	2267.1999999284744	1219.899999976158
sub-pp046	2208.5999994277954	1850.5	1450.5	1882.6000003814693	1842.599999427796	1330.0999994277954	2299.0	1714.7000007629397	2041.3000001907349	1547.0	1290.6999998092651	1402.9000005722046	1523.4000005722046	1466.5999994277954	1587.0	1731.5	1409.8999996185305	1763.1999998092651	2667.300000190735	1418.3000001907349	1667.3999996185305	1729.8000001907349	1227.0	1595.0	1379.0999994277954	1899.5	1682.5	1250.5	1355.1000003814695	1387.1000003814695	1371.0999994277954	1763.4000005722046	1627.1999998092651	1267.4000005722046	1419.1999998092651	2442.800000190735	2067.300000190735	1419.6000003814695	2154.0	1467.1000003814695	1395.0	1355.6999998092651	1483.3999996185305	1636.0
sub-pp048	1314.0	2935.0	2353.0	1459.0	1427.0	1443.0	1194.0	1499.0	1530.0	1002.0	1250.0	1172.0	1250.0	1538.0	1108.0	1233.0	1091.0	1131.0	1627.0	1627.0	1643.0	1283.0	1107.0	1060.0	1083.0	1020.0	1523.0	1779.0	1082.0	1003.0	1283.0	1156.0	1523.0	1075.0	1483.0	1347.0	1243.0	1243.0	1411.0	2020.0	1435.0	2204.0	1443.0	1477.0
sub-pp050	4388.0	2242.0	1353.0	1506.0	1581.0	1726.0	2028.0	2233.0	1664.0	1242.0	1106.0	1537.0	1423.0	1259.0	2370.0	1321.0	3304.0	2490.0	1666.0	1434.0	2425.0	2207.0	3496.0	1586.0	1530.0	1777.0	1281.0	1555.0	2771.0	2249.0	1242.0	1489.0	1650.0	1490.0	1521.0	1409.0	1346.0	1338.0	2873.0	1926.0	1311.0	1624.0	1306.0	1244.0
sub-pp052	1881.7999997138977	3808.89999961853	1466.1999998092651	1586.7999997138977	1601.2999997138977	1787.0	1403.2999997138977	1641.5	1434.7999997138977	1499.3000001907349	1242.0999999046326	1587.3000001907349	1459.0	1587.5999999046326	1378.5	1387.0999999046326	1426.7999997138977	1395.1999998092651	1971.3000001907349	1435.0999999046326	1563.4000000953674	1442.7999997138977	1291.8999996185305	1347.0999999046326	1346.9000000953674	1418.9000000953674	2347.2999997138977	1707.2999997138977	1315.5	1339.5	1123.1999998092651	1859.5	1459.8000001907349	1458.0999999046326	1291.9000000953674	1355.0999999046326	1444.0	1499.5	2315.1000003814697	1418.9000000953674	1434.0999999046326	1322.7999997138977	1292.1999998092651	1348.3000001907349
sub-pp053	2017.0	1554.5999999046326	1250.8999996185305	1194.5999999046326	1801.699999809265	1418.4000000953674	1747.2999997138977	1203.0999999046326	1978.400000095368	1201.7000002861023	1530.6999998092651	1571.4000000953674	1227.5999999046326	1170.7000002861023	1322.6999998092651	1187.1999998092651	1787.0	1274.9000000953674	1146.8999996185305	1267.5999999046326	1082.5	1171.0	1090.3999996185305	1675.3000001907349	1787.3000001907349	1458.2000002861023	1283.5	1091.8000001907349	1658.2999997138977	1835.400000095368	1675.4000000953674	1066.7000002861023	1396.0999999046326	1074.1999998092651	1323.8000001907349	1042.0	1123.7000002861023	1618.5	1738.0	1307.1999998092651	1163.6000003814695	2980.2000002861023	1337.9000000953674	1116.0
sub-pp054	1795.0	5207.0	2160.0	1618.0	1201.0	1113.0	1387.0	1217.0	1090.0	1522.0	1210.0	1276.0	1554.0	1778.0	2555.0	1571.0	2938.0	3931.0	3403.0	1466.0	1475.0	1778.0	1259.0	1274.0	1587.0	1443.0	1747.0	1939.0	2151.0	1202.0	1196.0	1187.0	1290.0	1395.0	1339.0	1708.0	2089.0	1355.0	1423.0	1424.0	1425.0	1361.0	1529.0	1723.0
sub-pp068	2739.100000023842	2783.099999964237	1751.5	1945.2999999523165	2210.699999988079	2995.899999976158	1471.4000000357628	1808.0	2230.699999988079	1500.4000000357628	2674.800000011921	2375.0	2667.800000011921	1988.5	1795.0	4203.300000011921	2067.200000047684	1802.699999988079	2088.5	2288.400000035763	1880.1000000238416	3134.5	1408.800000011921	1652.300000011921	1673.0999999642372	1437.4000000357628	4511.100000023842	2403.0	2338.699999988079	1694.899999976158	1773.5	2173.599999964237	2934.0	1542.100000023842	1794.300000011921	1916.199999988079	1945.5	2203.2999999523163	1787.199999988079	2546.300000011921	5278.600000023842	1701.800000011921	2024.699999988079	3129.0
sub-pp069	1936.1999999284744	1569.100000023842	1312.6999999284744	1408.7000000476835	1880.7999999523165	1441.600000023842	1537.100000023842	1689.5	1145.600000023842	1138.0	1257.2000000476835	1362.899999976158	1817.5	1522.100000023842	1938.3000000715256	1521.600000023842	1162.399999976158	1466.2999999523165	1258.6999999284744	1561.5	1362.5	1730.0	1240.7000000476835	1674.7999999523165	2610.399999976158	1186.100000023842	1690.0999999046326	1481.2999999523165	1298.7999999523165	1330.100000023842	1018.600000023842	1353.6999999284744	1506.5	1242.600000023842	1537.5	1322.2000000476835	1554.7999999523165	1482.399999976158	3361.899999976158	1905.1000000238416	1466.5	1282.3000000715256	1290.5	1251.899999976158
sub-pp072	1928.7999997138977	2594.4000000953674	1538.5	1290.0	1417.4000000953674	1234.9000000953674	1242.2000002861023	2250.800000190735	1738.5999999046326	1387.2999997138977	1130.8000001907349	1299.9000000953674	1266.0	1345.9000000953674	1203.6000003814695	1411.1000003814695	1107.5	1338.7999997138977	1475.5999999046326	1298.9000000953674	1338.7000002861023	1171.1999998092651	1099.5	1714.6000003814695	1219.6999998092651	1226.5	1323.3000001907349	1371.7999997138977	1137.9000000953674	1307.1999998092651	1411.4000000953674	1155.0	1379.0	1203.6999998092651	1082.0	1500.4000000953674	1354.2000002861023	1274.8000001907349	1259.5999999046326	1235.4000000953674	1315.9000000953674	1267.0	1412.3000001907349	1228.4000000953674
sub-pp073	1736.199999988079	1762.100000023842	1482.800000011921	1666.600000023842	4595.300000011921	1504.699999988079	1331.100000023842	1498.7000000476835	1178.5	1315.2000000476835	2283.100000023842	1386.699999988079	1419.5	1267.5999999642372	1459.199999988079	1762.4000000357628	1370.899999976158	1458.300000011921	2355.800000011921	2747.100000023842	1770.7000000476835	1578.699999988079	1611.300000011921	1643.5	1762.699999988079	2003.2999999523165	1354.5	1363.0999999642372	1171.699999988079	1211.0999999642372	1258.7999999523165	1177.9000000357628	1435.7999999523165	2156.100000023842	3625.799999952316	1107.0	1362.2999999523165	1627.2000000476835	1393.9000000357628	1746.7999999523165	3539.0	2466.5	1755.0	1356.5
sub-pp074	1699.0	2088.0	1392.0	1546.0	1809.0	1329.0	1674.0	1594.0	1219.0	3155.0	1371.0	1571.0	1563.0	1539.0	3226.0	1500.0	1787.0	1627.0	1933.0	1769.0	1955.0	2074.0	1650.0	1588.0	1939.0	1738.0	1563.0	1474.0	1498.0	1491.0	1619.0	1499.0	1644.0	1716.0	1714.0	1906.0	1548.0	1576.0	1601.0	1642.0	1474.0	1978.0	1570.0	1324.0
sub-pp076	2283.0	1630.0	1545.0	1882.0	2113.0	1657.0	2602.0	1515.0	1474.0	1675.0	1449.0	1491.0	1491.0	1875.0	1492.0	2091.0	3089.0	1483.0	1635.0	1850.0	1569.0	2258.0	1395.0	1419.0	1411.0	1524.0	1692.0	1434.0	1284.0	1162.0	1251.0	1281.0	2370.0	2691.0	1747.0	1495.0	1520.0	1617.0	1651.0	1578.0	1696.0	1394.0	2234.0	1980.0
